gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500270,2025-11-22T14:00:00.000000-0500,1610612740,1610612737,New Orleans,Pelicans,Atlanta,Hawks,Sat,Smoothie King Center,New Orleans,LA,"","","","",5
22500271,2025-11-22T15:00:00.000000-0500,1610612741,1610612764,Chicago,Bulls,Washington,Wizards,Sat,United Center,Chicago,IL,"","","","",5
22500272,2025-11-22T15:00:00.000000-0500,1610612749,1610612765,Milwaukee,Bucks,Detroit,Pistons,Sat,Fiserv Forum,Milwaukee,WI,"","","","",5
22500273,2025-11-22T15:30:00.000000-0500,1610612742,1610612763,Dallas,Mavericks,Memphis,Grizzlies,Sat,American Airlines Center,Dallas,TX,"","","","",5
22500274,2025-11-22T17:00:00.000000-0500,1610612743,1610612758,Denver,Nuggets,Sacramento,Kings,Sat,Ball Arena,Denver,CO,"","","","",5
22500275,2025-11-23T08:00:00.000000-0500,1610612755,1610612748,Philadelphia,76ers,Miami,Heat,Sun,Xfinity Mobile Arena,Philadelphia,PA,"","","","",5
22500276,2025-11-23T13:00:00.000000-0500,1610612737,1610612766,Atlanta,Hawks,Charlotte,Hornets,Sun,State Farm Arena,Atlanta,GA,"","","","",5
22500277,2025-11-23T13:00:00.000000-0500,1610612738,1610612753,Boston,Celtics,Orlando,Magic,Sun,TD Garden,Boston,MA,"","","","",5
22500278,2025-11-23T13:00:00.000000-0500,1610612739,1610612746,Cleveland,Cavaliers,LA,Clippers,Sun,Rocket Arena,Cleveland,OH,"","","","",5
22500279,2025-11-23T13:00:00.000000-0500,1610612761,1610612751,Toronto,Raptors,Brooklyn,Nets,Sun,Scotiabank Arena,Toronto,ON,"","","","",5
22500280,2025-11-23T14:00:00.000000-0500,1610612760,1610612757,Oklahoma City,Thunder,Portland,Trail Blazers,Sun,Paycom Center,Oklahoma City,OK,"","","","",5
22500281,2025-11-23T15:00:00.000000-0500,1610612756,1610612759,Phoenix,Suns,San Antonio,Spurs,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",5
22500282,2025-11-23T15:00:00.000000-0500,1610612762,1610612747,Utah,Jazz,Los Angeles,Lakers,Sun,Delta Center,Salt Lake City,UT,"","","","",5
22500283,2025-11-24T14:00:00.000000-0500,1610612754,1610612765,Indiana,Pacers,Detroit,Pistons,Mon,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",6
22500284,2025-11-24T14:00:00.000000-0500,1610612761,1610612739,Toronto,Raptors,Cleveland,Cavaliers,Mon,Scotiabank Arena,Toronto,ON,"","","","",6
22500285,2025-11-24T14:30:00.000000-0500,1610612751,1610612752,Brooklyn,Nets,New York,Knicks,Mon,Barclays Center,Brooklyn,NY,"","","","",6
22500286,2025-11-24T14:30:00.000000-0500,1610612748,1610612742,Miami,Heat,Dallas,Mavericks,Mon,Kaseya Center,Miami,FL,"","","","",6
22500287,2025-11-24T15:00:00.000000-0500,1610612763,1610612743,Memphis,Grizzlies,Denver,Nuggets,Mon,FedExForum,Memphis,TN,"","","","",6
22500288,2025-11-24T15:00:00.000000-0500,1610612749,1610612757,Milwaukee,Bucks,Portland,Trail Blazers,Mon,Fiserv Forum,Milwaukee,WI,"","","","",6
22500289,2025-11-24T15:00:00.000000-0500,1610612740,1610612741,New Orleans,Pelicans,Chicago,Bulls,Mon,Smoothie King Center,New Orleans,LA,"","","","",6
22500290,2025-11-24T16:30:00.000000-0500,1610612756,1610612745,Phoenix,Suns,Houston,Rockets,Mon,Mortgage Matchup Center,Phoenix,AZ,"","","","",6
22500291,2025-11-24T17:00:00.000000-0500,1610612744,1610612762,Golden State,Warriors,Utah,Jazz,Mon,Chase Center,San Francisco,CA,"","","","",6
22500292,2025-11-24T17:00:00.000000-0500,1610612758,1610612750,Sacramento,Kings,Minnesota,Timberwolves,Mon,Golden 1 Center,Sacramento,CA,"","","","",6
22500057,2025-11-25T14:00:00.000000-0500,1610612764,1610612737,Washington,Wizards,Atlanta,Hawks,Tue,Capital One Arena,Washington,DC,Emirates NBA Cup,East Group A,in-season,"",6
22500058,2025-11-25T15:00:00.000000-0500,1610612755,1610612753,Philadelphia,76ers,Orlando,Magic,Tue,Xfinity Mobile Arena,Philadelphia,PA,Emirates NBA Cup,East Group B,in-season,"",6
22500059,2025-11-25T18:00:00.000000-0500,1610612747,1610612746,Los Angeles,Lakers,LA,Clippers,Tue,Crypto.com Arena,Los Angeles,CA,Emirates NBA Cup,West Group B,in-season,"",6
22500060,2025-11-26T12:00:00.000000-0500,1610612738,1610612765,Boston,Celtics,Detroit,Pistons,Wed,TD Garden,Boston,MA,Emirates NBA Cup,East Group B,in-season,"",6
22500061,2025-11-26T14:00:00.000000-0500,1610612766,1610612752,Charlotte,Hornets,New York,Knicks,Wed,Spectrum Center,Charlotte,NC,Emirates NBA Cup,East Group C,in-season,"",6
22500062,2025-11-26T14:30:00.000000-0500,1610612748,1610612749,Miami,Heat,Milwaukee,Bucks,Wed,Kaseya Center,Miami,FL,Emirates NBA Cup,East Group C,in-season,"",6
22500063,2025-11-26T14:30:00.000000-0500,1610612761,1610612754,Toronto,Raptors,Indiana,Pacers,Wed,Scotiabank Arena,Toronto,ON,Emirates NBA Cup,East Group A,in-season,"",6
22500064,2025-11-26T14:30:00.000000-0500,1610612760,1610612750,Oklahoma City,Thunder,Minnesota,Timberwolves,Wed,Paycom Center,Oklahoma City,OK,Emirates NBA Cup,West Group A,in-season,"",6
22500065,2025-11-26T15:00:00.000000-0500,1610612740,1610612763,New Orleans,Pelicans,Memphis,Grizzlies,Wed,Smoothie King Center,New Orleans,LA,Emirates NBA Cup,West Group B,in-season,"",6
22500066,2025-11-26T17:00:00.000000-0500,1610612744,1610612745,Golden State,Warriors,Houston,Rockets,Wed,Chase Center,San Francisco,CA,Emirates NBA Cup,West Group C,in-season,"",6
22500067,2025-11-26T17:00:00.000000-0500,1610612757,1610612759,Portland,Trail Blazers,San Antonio,Spurs,Wed,Moda Center,Portland,OR,Emirates NBA Cup,West Group C,in-season,"",6
22500068,2025-11-26T17:00:00.000000-0500,1610612758,1610612756,Sacramento,Kings,Phoenix,Suns,Wed,Golden 1 Center,Sacramento,CA,Emirates NBA Cup,West Group A,in-season,"",6
22500069,2025-11-28T14:30:00.000000-0500,1610612737,1610612739,Atlanta,Hawks,Cleveland,Cavaliers,Fri,State Farm Arena,Atlanta,GA,Emirates NBA Cup,East Group A,in-season,"",6
22500070,2025-11-28T14:30:00.000000-0500,1610612751,1610612755,Brooklyn,Nets,Philadelphia,76ers,Fri,Barclays Center,Brooklyn,NY,Emirates NBA Cup,East Group B,in-season,"",6
22500071,2025-11-28T14:30:00.000000-0500,1610612766,1610612741,Charlotte,Hornets,Chicago,Bulls,Fri,Spectrum Center,Charlotte,NC,Emirates NBA Cup,East Group C,in-season,"",6
22500072,2025-11-28T14:30:00.000000-0500,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,Fri,Little Caesars Arena,Detroit,MI,Emirates NBA Cup,East Group B,in-season,"",6
22500073,2025-11-28T14:30:00.000000-0500,1610612754,1610612764,Indiana,Pacers,Washington,Wizards,Fri,Gainbridge Fieldhouse,Indianapolis,IN,Emirates NBA Cup,East Group A,in-season,"",6
22500074,2025-11-28T14:30:00.000000-0500,1610612752,1610612749,New York,Knicks,Milwaukee,Bucks,Fri,Madison Square Garden,New York,NY,Emirates NBA Cup,East Group C,in-season,"",6
22500075,2025-11-28T16:30:00.000000-0500,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,Fri,Paycom Center,Oklahoma City,OK,Emirates NBA Cup,West Group A,in-season,"",6
22500076,2025-11-28T16:30:00.000000-0500,1610612743,1610612759,Denver,Nuggets,San Antonio,Spurs,Fri,Ball Arena,Denver,CO,Emirates NBA Cup,West Group C,in-season,"",6
22500077,2025-11-28T16:30:00.000000-0500,1610612762,1610612758,Utah,Jazz,Sacramento,Kings,Fri,Delta Center,Salt Lake City,UT,Emirates NBA Cup,West Group A,in-season,"",6
22500078,2025-11-28T17:00:00.000000-0500,1610612747,1610612742,Los Angeles,Lakers,Dallas,Mavericks,Fri,Crypto.com Arena,Los Angeles,CA,Emirates NBA Cup,West Group B,in-season,"",6
22500079,2025-11-28T17:00:00.000000-0500,1610612746,1610612763,LA,Clippers,Memphis,Grizzlies,Fri,Intuit Dome,Inglewood,CA,Emirates NBA Cup,West Group B,in-season,"",6
22500293,2025-11-29T12:00:00.000000-0500,1610612750,1610612738,Minnesota,Timberwolves,Boston,Celtics,Sat,Target Center,Minneapolis,MN,"","","","",6
22500294,2025-11-29T13:00:00.000000-0500,1610612766,1610612761,Charlotte,Hornets,Toronto,Raptors,Sat,Spectrum Center,Charlotte,NC,"","","","",6
22500295,2025-11-29T14:30:00.000000-0500,1610612754,1610612741,Indiana,Pacers,Chicago,Bulls,Sat,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",6
22500296,2025-11-29T15:00:00.000000-0500,1610612748,1610612765,Miami,Heat,Detroit,Pistons,Sat,Kaseya Center,Miami,FL,"","","","",6
22500297,2025-11-29T15:00:00.000000-0500,1610612749,1610612751,Milwaukee,Bucks,Brooklyn,Nets,Sat,Fiserv Forum,Milwaukee,WI,"","","","",6
22500298,2025-11-29T15:30:00.000000-0500,1610612744,1610612740,Golden State,Warriors,New Orleans,Pelicans,Sat,Chase Center,San Francisco,CA,"","","","",6
22500299,2025-11-29T16:00:00.000000-0500,1610612756,1610612743,Phoenix,Suns,Denver,Nuggets,Sat,Mortgage Matchup Center,Phoenix,AZ,"","","","",6
22500300,2025-11-29T17:00:00.000000-0500,1610612746,1610612742,LA,Clippers,Dallas,Mavericks,Sat,Intuit Dome,Inglewood,CA,"","","","",6
22500301,2025-11-30T10:00:00.000000-0500,1610612762,1610612745,Utah,Jazz,Houston,Rockets,Sun,Delta Center,Salt Lake City,UT,"","","","",6
22500302,2025-11-30T13:00:00.000000-0500,1610612739,1610612738,Cleveland,Cavaliers,Boston,Celtics,Sun,Rocket Arena,Cleveland,OH,"","","","",6
22500303,2025-11-30T13:00:00.000000-0500,1610612752,1610612761,New York,Knicks,Toronto,Raptors,Sun,Madison Square Garden,New York,NY,"","","","",6
22500304,2025-11-30T13:00:00.000000-0500,1610612755,1610612737,Philadelphia,76ers,Atlanta,Hawks,Sun,Xfinity Mobile Arena,Philadelphia,PA,"","","","",6
22500305,2025-11-30T13:00:00.000000-0500,1610612757,1610612760,Portland,Trail Blazers,Oklahoma City,Thunder,Sun,Moda Center,Portland,OR,"","","","",6
22500306,2025-11-30T14:00:00.000000-0500,1610612750,1610612759,Minnesota,Timberwolves,San Antonio,Spurs,Sun,Target Center,Minneapolis,MN,"","","","",6
22500307,2025-11-30T16:00:00.000000-0500,1610612758,1610612763,Sacramento,Kings,Memphis,Grizzlies,Sun,Golden 1 Center,Sacramento,CA,"","","","",6
22500308,2025-11-30T16:30:00.000000-0500,1610612747,1610612740,Los Angeles,Lakers,New Orleans,Pelicans,Sun,Crypto.com Arena,Los Angeles,CA,"","","","",6
22500309,2025-12-01T14:00:00.000000-0500,1610612765,1610612737,Detroit,Pistons,Atlanta,Hawks,Mon,Little Caesars Arena,Detroit,MI,"","","","",7
22500310,2025-12-01T14:00:00.000000-0500,1610612754,1610612739,Indiana,Pacers,Cleveland,Cavaliers,Mon,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",7
22500311,2025-12-01T14:00:00.000000-0500,1610612764,1610612749,Washington,Wizards,Milwaukee,Bucks,Mon,Capital One Arena,Washington,DC,"","","","",7
22500312,2025-12-01T14:30:00.000000-0500,1610612751,1610612766,Brooklyn,Nets,Charlotte,Hornets,Mon,Barclays Center,Brooklyn,NY,"","","","",7
22500313,2025-12-01T14:30:00.000000-0500,1610612748,1610612746,Miami,Heat,LA,Clippers,Mon,Kaseya Center,Miami,FL,"","","","",7
22500314,2025-12-01T14:30:00.000000-0500,1610612753,1610612741,Orlando,Magic,Chicago,Bulls,Mon,Kia Center,Orlando,FL,"","","","",7
22500315,2025-12-01T16:00:00.000000-0500,1610612743,1610612742,Denver,Nuggets,Dallas,Mavericks,Mon,Ball Arena,Denver,CO,"","","","",7
22500316,2025-12-01T16:00:00.000000-0500,1610612762,1610612745,Utah,Jazz,Houston,Rockets,Mon,Delta Center,Salt Lake City,UT,"","","","",7
22500317,2025-12-01T17:00:00.000000-0500,1610612747,1610612756,Los Angeles,Lakers,Phoenix,Suns,Mon,Crypto.com Arena,Los Angeles,CA,"","","","",7
22500318,2025-12-02T14:00:00.000000-0500,1610612755,1610612764,Philadelphia,76ers,Washington,Wizards,Tue,Xfinity Mobile Arena,Philadelphia,PA,"","","","",7
22500319,2025-12-02T14:30:00.000000-0500,1610612761,1610612757,Toronto,Raptors,Portland,Trail Blazers,Tue,Scotiabank Arena,Toronto,ON,"","","","",7
22500320,2025-12-02T15:00:00.000000-0500,1610612738,1610612752,Boston,Celtics,New York,Knicks,Tue,TD Garden,Boston,MA,"","","","",7
22500321,2025-12-02T15:00:00.000000-0500,1610612740,1610612750,New Orleans,Pelicans,Minnesota,Timberwolves,Tue,Smoothie King Center,New Orleans,LA,"","","","",7
22500322,2025-12-02T15:00:00.000000-0500,1610612759,1610612763,San Antonio,Spurs,Memphis,Grizzlies,Tue,Frost Bank Center,San Antonio,TX,"","","","",7
22500323,2025-12-02T18:00:00.000000-0500,1610612744,1610612760,Golden State,Warriors,Oklahoma City,Thunder,Tue,Chase Center,San Francisco,CA,"","","","",7
22500324,2025-12-03T14:00:00.000000-0500,1610612739,1610612757,Cleveland,Cavaliers,Portland,Trail Blazers,Wed,Rocket Arena,Cleveland,OH,"","","","",7
22500325,2025-12-03T14:00:00.000000-0500,1610612754,1610612743,Indiana,Pacers,Denver,Nuggets,Wed,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",7
22500326,2025-12-03T14:00:00.000000-0500,1610612753,1610612759,Orlando,Magic,San Antonio,Spurs,Wed,Kia Center,Orlando,FL,"","","","",7
22500327,2025-12-03T14:30:00.000000-0500,1610612737,1610612746,Atlanta,Hawks,LA,Clippers,Wed,State Farm Arena,Atlanta,GA,"","","","",7
22500328,2025-12-03T14:30:00.000000-0500,1610612752,1610612766,New York,Knicks,Charlotte,Hornets,Wed,Madison Square Garden,New York,NY,"","","","",7
22500329,2025-12-03T15:00:00.000000-0500,1610612741,1610612751,Chicago,Bulls,Brooklyn,Nets,Wed,United Center,Chicago,IL,"","","","",7
22500330,2025-12-03T15:00:00.000000-0500,1610612745,1610612758,Houston,Rockets,Sacramento,Kings,Wed,Toyota Center,Houston,TX,"","","","",7
22500331,2025-12-03T15:00:00.000000-0500,1610612749,1610612765,Milwaukee,Bucks,Detroit,Pistons,Wed,Fiserv Forum,Milwaukee,WI,"","","","",7
22500332,2025-12-03T15:30:00.000000-0500,1610612742,1610612748,Dallas,Mavericks,Miami,Heat,Wed,American Airlines Center,Dallas,TX,"","","","",7
22500333,2025-12-04T14:00:00.000000-0500,1610612755,1610612744,Philadelphia,76ers,Golden State,Warriors,Thu,Xfinity Mobile Arena,Philadelphia,PA,"","","","",7
22500334,2025-12-04T14:00:00.000000-0500,1610612764,1610612738,Washington,Wizards,Boston,Celtics,Thu,Capital One Arena,Washington,DC,"","","","",7
22500335,2025-12-04T14:30:00.000000-0500,1610612751,1610612762,Brooklyn,Nets,Utah,Jazz,Thu,Barclays Center,Brooklyn,NY,"","","","",7
22500336,2025-12-04T14:30:00.000000-0500,1610612761,1610612747,Toronto,Raptors,Los Angeles,Lakers,Thu,Scotiabank Arena,Toronto,ON,"","","","",7
22500337,2025-12-04T15:00:00.000000-0500,1610612740,1610612750,New Orleans,Pelicans,Minnesota,Timberwolves,Thu,Smoothie King Center,New Orleans,LA,"","","","",7
22500338,2025-12-05T14:00:00.000000-0500,1610612738,1610612747,Boston,Celtics,Los Angeles,Lakers,Fri,TD Garden,Boston,MA,"","","","",7
22500339,2025-12-05T14:00:00.000000-0500,1610612753,1610612748,Orlando,Magic,Miami,Heat,Fri,Kia Center,Orlando,FL,"","","","",7
22500340,2025-12-05T14:30:00.000000-0500,1610612737,1610612743,Atlanta,Hawks,Denver,Nuggets,Fri,State Farm Arena,Atlanta,GA,"","","","",7
22500341,2025-12-05T14:30:00.000000-0500,1610612739,1610612759,Cleveland,Cavaliers,San Antonio,Spurs,Fri,Rocket Arena,Cleveland,OH,"","","","",7
22500342,2025-12-05T14:30:00.000000-0500,1610612765,1610612757,Detroit,Pistons,Portland,Trail Blazers,Fri,Little Caesars Arena,Detroit,MI,"","","","",7
22500343,2025-12-05T14:30:00.000000-0500,1610612752,1610612762,New York,Knicks,Utah,Jazz,Fri,Madison Square Garden,New York,NY,"","","","",7
22500344,2025-12-05T14:30:00.000000-0500,1610612761,1610612766,Toronto,Raptors,Charlotte,Hornets,Fri,Scotiabank Arena,Toronto,ON,"","","","",7
22500345,2025-12-05T15:00:00.000000-0500,1610612741,1610612754,Chicago,Bulls,Indiana,Pacers,Fri,United Center,Chicago,IL,"","","","",7
22500346,2025-12-05T15:00:00.000000-0500,1610612745,1610612756,Houston,Rockets,Phoenix,Suns,Fri,Toyota Center,Houston,TX,"","","","",7
22500347,2025-12-05T15:00:00.000000-0500,1610612763,1610612746,Memphis,Grizzlies,LA,Clippers,Fri,FedExForum,Memphis,TN,"","","","",7
22500348,2025-12-05T15:00:00.000000-0500,1610612749,1610612755,Milwaukee,Bucks,Philadelphia,76ers,Fri,Fiserv Forum,Milwaukee,WI,"","","","",7
22500349,2025-12-05T16:30:00.000000-0500,1610612760,1610612742,Oklahoma City,Thunder,Dallas,Mavericks,Fri,Paycom Center,Oklahoma City,OK,"","","","",7
22500350,2025-12-06T12:00:00.000000-0500,1610612751,1610612740,Brooklyn,Nets,New Orleans,Pelicans,Sat,Barclays Center,Brooklyn,NY,"","","","",7
22500351,2025-12-06T14:00:00.000000-0500,1610612764,1610612737,Washington,Wizards,Atlanta,Hawks,Sat,Capital One Arena,Washington,DC,"","","","",7
22500352,2025-12-06T14:30:00.000000-0500,1610612739,1610612744,Cleveland,Cavaliers,Golden State,Warriors,Sat,Rocket Arena,Cleveland,OH,"","","","",7
22500353,2025-12-06T14:30:00.000000-0500,1610612765,1610612749,Detroit,Pistons,Milwaukee,Bucks,Sat,Little Caesars Arena,Detroit,MI,"","","","",7
22500354,2025-12-06T15:00:00.000000-0500,1610612748,1610612758,Miami,Heat,Sacramento,Kings,Sat,Kaseya Center,Miami,FL,"","","","",7
22500355,2025-12-06T15:00:00.000000-0500,1610612750,1610612746,Minnesota,Timberwolves,LA,Clippers,Sat,Target Center,Minneapolis,MN,"","","","",7
22500356,2025-12-06T15:30:00.000000-0500,1610612742,1610612745,Dallas,Mavericks,Houston,Rockets,Sat,American Airlines Center,Dallas,TX,"","","","",7
22500357,2025-12-07T07:00:00.000000-0500,1610612752,1610612753,New York,Knicks,Orlando,Magic,Sun,Madison Square Garden,New York,NY,"","","","",7
22500358,2025-12-07T10:30:00.000000-0500,1610612761,1610612738,Toronto,Raptors,Boston,Celtics,Sun,Scotiabank Arena,Toronto,ON,"","","","",7
22500359,2025-12-07T13:00:00.000000-0500,1610612766,1610612743,Charlotte,Hornets,Denver,Nuggets,Sun,Spectrum Center,Charlotte,NC,"","","","",7
22500360,2025-12-07T13:00:00.000000-0500,1610612763,1610612757,Memphis,Grizzlies,Portland,Trail Blazers,Sun,FedExForum,Memphis,TN,"","","","",7
22500361,2025-12-07T14:00:00.000000-0500,1610612741,1610612744,Chicago,Bulls,Golden State,Warriors,Sun,United Center,Chicago,IL,"","","","",7
22500362,2025-12-07T14:30:00.000000-0500,1610612755,1610612747,Philadelphia,76ers,Los Angeles,Lakers,Sun,Xfinity Mobile Arena,Philadelphia,PA,"","","","",7
22500363,2025-12-07T15:00:00.000000-0500,1610612762,1610612760,Utah,Jazz,Oklahoma City,Thunder,Sun,Delta Center,Salt Lake City,UT,"","","","",7
22500364,2025-12-08T14:00:00.000000-0500,1610612754,1610612758,Indiana,Pacers,Sacramento,Kings,Mon,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",8
22500365,2025-12-08T15:00:00.000000-0500,1610612750,1610612756,Minnesota,Timberwolves,Phoenix,Suns,Mon,Target Center,Minneapolis,MN,"","","","",8
22500366,2025-12-08T16:30:00.000000-0500,1610612740,1610612759,New Orleans,Pelicans,San Antonio,Spurs,Mon,Smoothie King Center,New Orleans,LA,"","","","",8
22501201,2025-12-08T19:00:00.000000-0500,0,0,"","","","",Tue,"","","",Emirates NBA Cup,Quarterfinal,in-season-knockout,"",8
22501203,2025-12-08T19:00:00.000000-0500,0,0,"","","","",Tue,"","","",Emirates NBA Cup,Quarterfinal,in-season-knockout,"",8
22501202,2025-12-09T19:00:00.000000-0500,0,0,"","","","",Wed,"","","",Emirates NBA Cup,Quarterfinal,in-season-knockout,"",8
22501204,2025-12-09T19:00:00.000000-0500,0,0,"","","","",Wed,"","","",Emirates NBA Cup,Quarterfinal,in-season-knockout,"",8
22501229,2025-12-12T19:00:00.000000-0500,0,0,"","","","",Sat,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,Semifinal,in-season-knockout,"",8
22501230,2025-12-12T19:00:00.000000-0500,0,0,"","","","",Sat,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,Semifinal,in-season-knockout,"",8
62500001,2025-12-15T19:00:00.000000-0500,0,0,"","","","",Tue,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,Championship,in-season-knockout,"",9
22500367,2025-12-17T15:00:00.000000-0500,1610612741,1610612739,Chicago,Bulls,Cleveland,Cavaliers,Wed,United Center,Chicago,IL,"","","","",9
22500368,2025-12-17T15:00:00.000000-0500,1610612750,1610612763,Minnesota,Timberwolves,Memphis,Grizzlies,Wed,Target Center,Minneapolis,MN,"","","","",9
22500369,2025-12-17T15:00:00.000000-0500,1610612760,1610612746,Oklahoma City,Thunder,LA,Clippers,Wed,Paycom Center,Oklahoma City,OK,"","","","",9
22500370,2025-12-17T15:00:00.000000-0500,1610612759,1610612764,San Antonio,Spurs,Washington,Wizards,Wed,Frost Bank Center,San Antonio,TX,"","","","",9
22500371,2025-12-18T14:00:00.000000-0500,1610612766,1610612737,Charlotte,Hornets,Atlanta,Hawks,Thu,Spectrum Center,Charlotte,NC,"","","","",9
22500372,2025-12-18T14:00:00.000000-0500,1610612754,1610612752,Indiana,Pacers,New York,Knicks,Thu,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",9
22500373,2025-12-18T14:30:00.000000-0500,1610612751,1610612748,Brooklyn,Nets,Miami,Heat,Thu,Barclays Center,Brooklyn,NY,"","","","",9
22500374,2025-12-18T15:00:00.000000-0500,1610612749,1610612761,Milwaukee,Bucks,Toronto,Raptors,Thu,Fiserv Forum,Milwaukee,WI,"","","","",9
22500375,2025-12-18T15:00:00.000000-0500,1610612740,1610612745,New Orleans,Pelicans,Houston,Rockets,Thu,Smoothie King Center,New Orleans,LA,"","","","",9
22500376,2025-12-18T15:30:00.000000-0500,1610612742,1610612765,Dallas,Mavericks,Detroit,Pistons,Thu,American Airlines Center,Dallas,TX,"","","","",9
22500377,2025-12-18T16:00:00.000000-0500,1610612743,1610612753,Denver,Nuggets,Orlando,Magic,Thu,Ball Arena,Denver,CO,"","","","",9
22500378,2025-12-18T16:00:00.000000-0500,1610612756,1610612744,Phoenix,Suns,Golden State,Warriors,Thu,Mortgage Matchup Center,Phoenix,AZ,"","","","",9
22500379,2025-12-18T16:00:00.000000-0500,1610612762,1610612747,Utah,Jazz,Los Angeles,Lakers,Thu,Delta Center,Salt Lake City,UT,"","","","",9
22500380,2025-12-18T17:00:00.000000-0500,1610612757,1610612758,Portland,Trail Blazers,Sacramento,Kings,Thu,Moda Center,Portland,OR,"","","","",9
22500381,2025-12-19T14:00:00.000000-0500,1610612738,1610612748,Boston,Celtics,Miami,Heat,Fri,TD Garden,Boston,MA,"","","","",9
22500382,2025-12-19T14:00:00.000000-0500,1610612752,1610612755,New York,Knicks,Philadelphia,76ers,Fri,Madison Square Garden,New York,NY,"","","","",9
22500383,2025-12-19T14:30:00.000000-0500,1610612737,1610612759,Atlanta,Hawks,San Antonio,Spurs,Fri,State Farm Arena,Atlanta,GA,"","","","",9
22500384,2025-12-19T14:30:00.000000-0500,1610612739,1610612741,Cleveland,Cavaliers,Chicago,Bulls,Fri,Rocket Arena,Cleveland,OH,"","","","",9
22500385,2025-12-19T16:30:00.000000-0500,1610612750,1610612760,Minnesota,Timberwolves,Oklahoma City,Thunder,Fri,Target Center,Minneapolis,MN,"","","","",9
22500386,2025-12-20T12:00:00.000000-0500,1610612743,1610612745,Denver,Nuggets,Houston,Rockets,Sat,Ball Arena,Denver,CO,"","","","",9
22500387,2025-12-20T14:00:00.000000-0500,1610612755,1610612742,Philadelphia,76ers,Dallas,Mavericks,Sat,Xfinity Mobile Arena,Philadelphia,PA,"","","","",9
22500388,2025-12-20T14:00:00.000000-0500,1610612761,1610612738,Toronto,Raptors,Boston,Celtics,Sat,Scotiabank Arena,Toronto,ON,"","","","",9
22500389,2025-12-20T14:00:00.000000-0500,1610612740,1610612754,New Orleans,Pelicans,Indiana,Pacers,Sat,Smoothie King Center,New Orleans,LA,"","","","",9
22500390,2025-12-20T14:30:00.000000-0500,1610612765,1610612766,Detroit,Pistons,Charlotte,Hornets,Sat,Little Caesars Arena,Detroit,MI,"","","","",9
22500391,2025-12-20T15:00:00.000000-0500,1610612763,1610612764,Memphis,Grizzlies,Washington,Wizards,Sat,FedExForum,Memphis,TN,"","","","",9
22500392,2025-12-20T15:30:00.000000-0500,1610612744,1610612756,Golden State,Warriors,Phoenix,Suns,Sat,Chase Center,San Francisco,CA,"","","","",9
22500393,2025-12-20T16:30:00.000000-0500,1610612762,1610612753,Utah,Jazz,Orlando,Magic,Sat,Delta Center,Salt Lake City,UT,"","","","",9
22500394,2025-12-20T17:00:00.000000-0500,1610612758,1610612757,Sacramento,Kings,Portland,Trail Blazers,Sat,Golden 1 Center,Sacramento,CA,"","","","",9
22500395,2025-12-20T17:30:00.000000-0500,1610612746,1610612747,LA,Clippers,Los Angeles,Lakers,Sat,Intuit Dome,Inglewood,CA,"","","","",9
22500396,2025-12-21T10:30:00.000000-0500,1610612737,1610612741,Atlanta,Hawks,Chicago,Bulls,Sun,State Farm Arena,Atlanta,GA,"","","","",9
22500397,2025-12-21T13:00:00.000000-0500,1610612751,1610612761,Brooklyn,Nets,Toronto,Raptors,Sun,Barclays Center,Brooklyn,NY,"","","","",9
22500398,2025-12-21T13:00:00.000000-0500,1610612752,1610612748,New York,Knicks,Miami,Heat,Sun,Madison Square Garden,New York,NY,"","","","",9
22500399,2025-12-21T14:00:00.000000-0500,1610612764,1610612759,Washington,Wizards,San Antonio,Spurs,Sun,Capital One Arena,Washington,DC,"","","","",9
22500400,2025-12-21T14:00:00.000000-0500,1610612750,1610612749,Minnesota,Timberwolves,Milwaukee,Bucks,Sun,Target Center,Minneapolis,MN,"","","","",9
22500401,2025-12-21T17:00:00.000000-0500,1610612758,1610612745,Sacramento,Kings,Houston,Rockets,Sun,Golden 1 Center,Sacramento,CA,"","","","",9
22500402,2025-12-22T14:00:00.000000-0500,1610612739,1610612766,Cleveland,Cavaliers,Charlotte,Hornets,Mon,Rocket Arena,Cleveland,OH,"","","","",10
22500403,2025-12-22T14:30:00.000000-0500,1610612738,1610612754,Boston,Celtics,Indiana,Pacers,Mon,TD Garden,Boston,MA,"","","","",10
22500404,2025-12-22T15:00:00.000000-0500,1610612740,1610612742,New Orleans,Pelicans,Dallas,Mavericks,Mon,Smoothie King Center,New Orleans,LA,"","","","",10
